Station,Date,Hour,Dir,Spd,DirSD,SpdSD
41351,20231008,13,229,3.3,57.6,1.3
41351,20231008,14,190,3.9,19.4,1.3
41351,20231008,15,196,4.8,20.3,1.4
41351,20231008,16,197,5.1,19.5,1.5
41351,20231008,17,202,5,19.1,1.5
41351,20231008,18,182,5,17.8,1.5
41351,20231008,19,196,5.1,18.2,1.5
41351,20231008,20,196,4.9,17.9,1.6
41351,20231008,21,203,4.8,16.5,1.6
41351,20231008,22,197,3.8,22.1,1.8
41351,20231008,23,202,4,17,1.4
41351,20231009,0,201,3.7,17.5,1.2
41351,20231009,1,204,3.8,18.2,1.2
41351,20231009,2,199,4,18.4,1.3
41351,20231009,3,204,3.7,16,1.2
41351,20231009,4,198,3,17.4,1.1
41351,20231009,5,211,2.4,13,0.7
41351,20231009,6,216,2.5,12.2,0.7
41351,20231009,7,207,2.1,19.6,0.8
41351,20231009,8,216,3.8,16.3,1.4
41351,20231009,9,210,4.2,19.3,1.3
41351,20231009,10,212,5.2,17.4,1.4
41351,20231009,11,217,5.1,20.2,1.4
41351,20231009,12,225,5.7,19,1.4
41351,20231009,13,225,6.2,17.4,1.7
41351,20231009,14,232,6.2,18.2,1.7
41351,20231009,15,234,6.3,17.8,1.8
41351,20231009,16,232,5.9,20.1,1.8
41351,20231009,17,228,6.5,16.5,1.9
41351,20231009,18,225,6.1,16.7,1.9
41351,20231009,19,224,5.3,15.9,1.6
41351,20231009,20,224,4.7,17,1.5
41351,20231009,21,229,4.6,17.1,1.4
41351,20231009,22,233,4.1,18.7,1.5
41351,20231009,23,231,3.7,18.8,1.3
41351,20231010,0,236,3.8,20.4,1.3
41351,20231010,1,245,2.2,28.8,1.3
41351,20231010,2,233,3.2,18.5,1.1
41351,20231010,3,239,3.5,19.2,1.4
41351,20231010,4,242,3.4,17,1.2
41351,20231010,5,244,3.3,19.1,1
41351,20231010,6,236,2.6,20.7,1.1
41351,20231010,7,233,3.2,17.8,1.3
41351,20231010,8,239,4.6,19.1,1.5
41351,20231010,9,240,5.1,19.8,1.6
41351,20231010,10,236,5.2,19.2,1.6
41351,20231010,11,246,5.1,19.8,1.7
41351,20231010,12,245,5.5,21.4,1.7
41351,20231010,13,241,6.5,19.2,1.9
41351,20231010,14,240,6.1,21.8,1.8
41351,20231010,15,243,6,19.9,1.8
41351,20231010,16,246,5.6,21.2,1.7
41351,20231010,17,245,5.4,19.1,1.5
41351,20231010,18,242,4.8,18.4,1.3
41351,20231010,19,251,4,16.9,1.2
41351,20231010,20,246,3.2,16.9,1
41351,20231010,21,244,2.6,16.4,0.9
41351,20231010,22,235,1.9,12.3,0.6
41351,20231010,23,244,1.7,15.1,0.6
41351,20231011,0,241,1.3,25.3,0.5
41351,20231011,1,247,1.3,14,0.5
41351,20231011,2,256,1,14.7,0.6
41351,20231011,3,230,0.4,16.5,0.4
41351,20231011,4,318,0.5,52.2,0.3
41351,20231011,5,217,0.8,21.9,0.5
41351,20231011,6,218,0.9,21.7,0.4
41351,20231011,7,241,1.8,20.2,1.1
41351,20231011,8,184,2.1,24.1,0.7
41351,20231011,9,197,3.1,25,1.6
41351,20231011,10,189,3.1,22.2,1.1
41351,20231011,11,189,4.2,21.7,1.2
41351,20231011,12,194,4.6,21.5,1.3
41351,20231011,13,196,4.9,21.9,1.4
41351,20231011,14,192,5.3,21.5,1.4
41351,20231011,15,205,5.8,20,1.7
41351,20231011,16,205,5.7,21.2,1.6
41351,20231011,17,207,5.1,16.9,1.5
41351,20231011,18,215,5,15.9,1.5
41351,20231011,19,225,4.2,15.8,1.2
41351,20231011,20,222,3.9,14.8,1.2
41351,20231011,21,226,3.4,14.8,1
41351,20231011,22,237,3.3,17.6,1
41351,20231011,23,232,2.8,15,0.8
41351,20231012,0,232,2.4,16.2,0.7
41351,20231012,1,237,2.9,17,1
41351,20231012,2,242,3.6,17.6,1.2
41351,20231012,3,236,3.9,18.9,1.3
41351,20231012,4,238,3.4,18.8,1.1
41351,20231012,5,233,4.1,16.4,1.3
41351,20231012,6,235,4.8,15.1,1.4
41351,20231012,7,234,4.9,16,1.6
41351,20231012,8,234,5.5,17.5,1.6
41351,20231012,9,227,5.2,19,1.6
41351,20231012,10,233,5.8,18.2,1.6
41351,20231012,11,228,5.2,20.7,1.7
41351,20231012,12,239,6.2,17.8,1.9
41351,20231012,13,233,7.2,18.1,1.8
41351,20231012,14,229,7.6,15.6,1.9
41351,20231012,15,231,6.3,18.5,1.6
41351,20231012,16,238,5.8,20,1.7
41351,20231012,17,234,5.5,17.8,1.6
41351,20231012,18,234,5.2,17.3,1.5
41351,20231012,19,233,3.3,17.6,1.1
41351,20231012,20,233,2.9,16,0.9
41351,20231012,21,240,2.8,16.7,0.8
41351,20231012,22,236,3.2,16,1
41351,20231012,23,240,2.4,16.7,0.9
41351,20231013,0,254,2.1,17.4,0.8
41351,20231013,1,257,1.5,17.2,0.7
41351,20231013,2,225,1.7,20.2,0.6
41351,20231013,3,239,1.7,21.6,0.6
41351,20231013,4,255,2.7,16.6,0.9
41351,20231013,5,255,2.2,16.6,0.8
41351,20231013,6,219,1.9,23.1,0.6
41351,20231013,7,194,1,16.4,0.4
41351,20231013,8,247,1.1,32.4,0.5
41351,20231013,9,246,3.4,18.7,1
41351,20231013,10,238,3.7,18.8,1
41351,20231013,11,247,4.5,22.4,1.2
41351,20231013,12,256,4,20.3,1.3
41351,20231013,13,244,4.7,21.1,1.3
41351,20231013,14,269,4.3,18.5,1.3
41351,20231013,15,262,3.6,18,1
41351,20231013,16,279,4,17.9,1.1
41351,20231013,17,267,3.6,19.7,1.1
41351,20231013,18,271,3.4,18,0.9
41351,20231013,19,270,2.9,17.6,0.9
41351,20231013,20,266,1.7,13.2,0.5
41351,20231013,21,271,1.1,9.4,0.3
41351,20231013,22,275,0.8,7.4,0.4
41351,20231013,23,319,0.8,12,0.9
41351,20231014,0,319,1,12.3,0.3
41351,20231014,1,327,0.6,17.2,0.3
41351,20231014,2,7,1.3,13.5,0.5
41351,20231014,3,331,2,22,0.8
41351,20231014,4,331,2.2,18.8,0.7
41351,20231014,5,349,2.4,16.2,0.5
41351,20231014,6,336,2.8,14.7,0.7
41351,20231014,7,342,2.9,16.4,0.7
41351,20231014,8,337,3.3,17.2,0.8
41351,20231014,9,327,3.5,18.5,1
41351,20231014,10,318,4.4,19.5,1.2
41351,20231014,11,310,4.8,22,1.4
41351,20231014,12,294,6.4,19.6,1.8
41351,20231014,13,303,6,21.3,1.9
41351,20231014,14,298,5.9,19.3,1.9
41351,20231014,15,302,6,20,1.8
41351,20231014,16,298,4.6,18.8,1.4
41351,20231014,17,301,4.6,19.2,1.4
41351,20231014,18,314,4.4,17.7,1.4
41351,20231014,19,313,4,18.6,1.2
41351,20231014,20,317,4.2,18,1.2
41351,20231014,21,314,4.5,17.5,1.4
41351,20231014,22,313,3.7,17.8,1.4
41351,20231014,23,318,3.8,17.2,1.2
41351,20231015,0,314,3.1,19.1,1
41351,20231015,1,275,2.2,18.8,0.8
41351,20231015,2,318,2.1,16.9,0.6
41351,20231015,3,324,1.8,15.4,0.6
41351,20231015,4,331,1.9,13.3,0.6
41351,20231015,5,326,1.7,14.2,0.7
41351,20231015,6,332,2.1,12.1,0.6
41351,20231015,7,315,1.5,16.2,0.7
41351,20231015,8,311,2.1,22.9,0.8
41351,20231015,9,315,3.7,19.3,1.1
41351,20231015,10,296,4.4,20.6,1.5
41351,20231015,11,292,5,19.4,1.6
41351,20231015,12,291,5.7,19.2,1.7
41351,20231015,13,287,6.6,18.4,1.9
41351,20231015,14,285,6.5,19.2,2
41351,20231015,15,291,5.8,19.1,1.7
41351,20231015,16,292,5.5,18.9,1.6
41351,20231015,17,293,5,18.8,1.5
41351,20231015,18,285,4.5,18.9,1.4
41351,20231015,19,288,4.9,18.4,1.5
41351,20231015,20,284,4.1,18.5,1.3
41351,20231015,21,270,4.1,17.2,1.3
41351,20231015,22,275,3.9,17.9,1.2
41351,20231015,23,267,3.3,16.9,1
41351,20231016,0,276,2.7,15.7,0.9
41351,20231016,1,282,2.7,15.1,0.9
41351,20231016,2,295,2.3,13.8,0.6
41351,20231016,3,242,2.2,22.5,0.6
41351,20231016,4,213,1.4,15.4,0.4
41351,20231016,5,185,1,40,0.5
41351,20231016,6,84,0.4,40.7,0.4
41351,20231016,7,136,0.8,9.7,0.4
41351,20231016,8,36,1.2,32.2,0.6
41351,20231016,9,33,1.8,28.1,0.6
41351,20231016,10,51,2.6,19,0.8
41351,20231016,11,34,2.7,26.3,0.7
41351,20231016,12,24,3.3,22.3,1
41351,20231016,13,41,4,15.9,0.9
41351,20231016,14,43,4.1,15,1
41351,20231016,15,38,3.7,16.2,0.9
41351,20231016,16,44,3.5,18.4,1
41351,20231016,17,57,3.2,13.3,0.9
41351,20231016,18,51,2.6,14.1,0.8
41351,20231016,19,36,1.3,19.1,0.6
41351,20231016,20,47,1.7,14.7,0.6
41351,20231016,21,36,2.2,14.5,0.7
41351,20231016,22,19,1.7,17.2,0.7
41351,20231016,23,24,1.3,14.4,0.5
41351,20231017,0,8,1.4,14.8,0.5
41351,20231017,1,345,1.8,12.2,0.5
41351,20231017,2,331,1.3,11,0.6
41351,20231017,3,342,0.9,15.6,0.4
41351,20231017,4,36,1.3,10.4,0.5
41351,20231017,5,39,1.2,11.3,0.4
41351,20231017,6,22,1.1,10.7,0.6
41351,20231017,7,35,1.6,15.4,0.7
41351,20231017,8,20,2.4,18,0.6
41351,20231017,9,348,3.2,21,1.1
41351,20231017,10,331,4.5,18.2,1.1
41351,20231017,11,334,4.3,17.5,1.1
41351,20231017,12,314,3.8,19.5,1.2
41351,20231017,13,348,3.5,40.5,1.3
41351,20231017,14,286,3.4,39,1.1
41351,20231017,15,285,3.6,25,1.1
41351,20231017,16,4,2.4,34.6,0.8
41351,20231017,17,54,3,15.5,0.8
41351,20231017,18,57,3.1,12.8,0.8
41351,20231017,19,55,2.4,14.3,0.6
41351,20231017,20,38,1.6,20.4,0.8
41351,20231017,21,53,2,13.3,0.6
41351,20231017,22,37,1.6,17.2,0.6
41351,20231017,23,46,1.4,13.1,0.7
41351,20231018,0,57,1.1,21.6,0.3
41351,20231018,1,69,1.3,9,0.3
41351,20231018,2,55,1.2,15.5,0.5
41351,20231018,3,46,1.6,14.2,0.6
41351,20231018,4,38,2.2,13.8,0.6
41351,20231018,5,46,2.1,13.4,0.6
41351,20231018,6,53,2.2,15.5,0.6
41351,20231018,7,76,2,25.2,0.8
41351,20231018,8,73,1.7,31.7,0.7
41351,20231018,9,65,2.2,12,0.7
41351,20231018,10,46,3,16.1,1
41351,20231018,11,40,4.1,16.8,0.9
41351,20231018,12,48,4.8,15.8,1.1
41351,20231018,13,49,4.8,14.9,1.1
41351,20231018,14,38,4.7,16,1.1
41351,20231018,15,34,4.5,16.3,1.2
41351,20231018,16,37,4.4,17.2,1.1
41351,20231018,17,39,4.1,13.6,1
41351,20231018,18,39,3.4,14.4,1
41351,20231018,19,30,2.6,13.8,0.9
41351,20231018,20,34,2.6,14.5,0.7
41351,20231018,21,34,2.3,12.3,0.6
41351,20231018,22,67,1.3,23.6,0.5
41351,20231018,23,84,0.9,28.6,0.4
41351,20231019,0,51,0.8,19,0.3
41351,20231019,1,57,1.1,10.6,0.2
41351,20231019,2,58,1.3,11.9,0.5
41351,20231019,3,62,1.3,12.1,0.3
41351,20231019,4,130,1.2,31.1,0.4
41351,20231019,5,140,1.3,11.1,0.2
41351,20231019,6,140,1.5,8.7,0.3
41351,20231019,7,115,1.2,23.3,0.4
41351,20231019,8,84,2.4,17.1,0.8
41351,20231019,9,69,3.5,19.9,1
41351,20231019,10,59,3.3,22.4,0.9
41351,20231019,11,44,3.4,23.9,1
41351,20231019,12,27,3.6,28.9,1.1
41351,20231019,13,24,3.5,24.1,1
41351,20231019,14,17,4.1,18.1,1
41351,20231019,15,19,3.9,17.6,1
41351,20231019,16,21,3.9,17.7,1
41351,20231019,17,26,3.7,16.9,1
41351,20231019,18,22,3.2,15.7,1
41351,20231019,19,18,2.9,15.1,0.9
41351,20231019,20,14,2.9,15.7,0.9
41351,20231019,21,32,2.5,15.4,0.8
41351,20231019,22,32,2.2,12.2,0.6
41351,20231019,23,32,2.6,14.5,0.7
41351,20231020,0,56,1.8,17.7,0.7
41351,20231020,1,209,0.6,33.7,0.3
41351,20231020,2,163,1.1,21.4,0.5
41351,20231020,3,144,0.9,8,0.4
41351,20231020,4,160,1.3,9.1,0.3
41351,20231020,5,152,1.3,11.2,0.3
41351,20231020,6,158,0.8,5.9,0.3
41351,20231020,7,149,1.1,21.4,0.3
41351,20231020,8,116,1.5,29.4,0.5
41351,20231020,9,77,2.9,17.4,0.8
41351,20231020,10,59,3,25,0.9
41351,20231020,11,63,2.6,23,0.8
41351,20231020,12,50,3.1,21.2,0.9
41351,20231020,13,45,3.6,24,1
41351,20231020,14,34,3.7,23.4,1.1
41351,20231020,15,23,3.7,16.6,1
41351,20231020,16,36,3.4,16.9,1
41351,20231020,17,35,3,14.8,0.8
41351,20231020,18,26,1.8,24,0.7
41351,20231020,19,80,0.4,6,0.4
41351,20231020,20,129,1.4,19.7,0.3
41351,20231020,21,162,2.4,12.1,0.7
41351,20231020,22,163,2,11.6,0.6
41351,20231020,23,176,3.1,13.8,0.8
41351,20231021,0,172,3.6,14.3,1
41351,20231021,1,165,3.3,13,0.9
41351,20231021,2,166,3,11.6,0.9
41351,20231021,3,170,2.8,13,0.8
41351,20231021,4,169,2.9,14.7,0.8
41351,20231021,5,177,2.3,22.4,0.8
41351,20231021,6,174,2.6,13.2,0.8
41351,20231021,7,168,3.3,13.2,0.9
41351,20231021,8,173,3.3,14.4,0.9
41351,20231021,9,177,3.7,17.1,1
41351,20231021,10,180,4,18.8,1.2
41351,20231021,11,180,4.4,19,1.1
41351,20231021,12,184,4.9,19.8,1.3
41351,20231021,13,196,6,19.7,1.6
41351,20231021,14,186,6.2,19.3,1.6
41351,20231021,15,190,6.8,19.4,1.8
41351,20231021,16,201,6.9,19.6,1.8
41351,20231021,17,206,6.6,18.4,1.9
41351,20231021,18,207,6.6,16.5,1.9
41351,20231021,19,205,5.7,17.1,1.7
41351,20231021,20,210,4.9,16.4,1.6
41351,20231021,21,200,5.1,16.9,1.6
41351,20231021,22,212,4.8,18.5,1.5
41351,20231021,23,213,4.4,16.1,1.4
41351,20231022,0,218,4.3,15.4,1.3
41351,20231022,1,222,3.5,14.5,1.1
41351,20231022,2,238,2.3,15.3,0.8
41351,20231022,3,224,3.2,15.7,1.1
41351,20231022,4,217,3.9,14,1.1
41351,20231022,5,219,3.1,17.8,1.2
41351,20231022,6,210,3.9,16.3,1.2
41351,20231022,7,209,3.2,17.9,1.1
41351,20231022,8,192,4.2,20.4,1.4
41351,20231022,9,203,4.3,19.5,1.3
41351,20231022,10,208,4.3,20.1,1.2
41351,20231022,11,204,4.1,22.1,1.3
41351,20231022,12,210,4.8,22,1.5
41351,20231022,13,196,5.3,22.7,1.5
41351,20231022,14,208,5.1,20.3,1.4
41351,20231022,15,200,5.2,22,1.4
41351,20231022,16,212,5.2,20.7,1.4
41351,20231022,17,214,6.2,17,1.7
41351,20231022,18,214,4.8,20.7,1.8
41351,20231022,19,214,4.5,18.3,1.7
41351,20231022,20,197,4.3,20.2,1.4
41351,20231022,21,198,2.8,19.7,1.2
41351,20231022,22,250,1.4,43.5,0.6
41351,20231022,23,250,1.1,26.7,0.4
41351,20231023,0,279,0.7,12.8,0.4
41351,20231023,1,298,0.5,21.7,0.4
41351,20231023,2,324,0.8,17.9,0.5
41351,20231023,3,259,0.5,24.2,0.4
41351,20231023,4,290,0.7,12,0.5
41351,20231023,5,4,1.3,45.5,1
41351,20231023,6,48,2.6,15.7,0.8
41351,20231023,7,55,2.3,13,0.7
41351,20231023,8,47,2.5,15.3,0.7
41351,20231023,9,39,2.9,19.5,0.8
41351,20231023,10,30,4.3,17.3,1.2
41351,20231023,11,16,4.1,18,1
41351,20231023,12,30,4.5,17.2,1.2
41351,20231023,13,41,5.1,16.9,1.3
41351,20231023,14,39,5.1,18.1,1.3
41351,20231023,15,36,4.9,15.4,1.2
41351,20231023,16,37,4.4,14.2,1.1
41351,20231023,17,24,3.8,17,1.1
41351,20231023,18,9,3.7,18.6,0.9
41351,20231023,19,7,3.4,17.9,0.9
41351,20231023,20,14,3.2,15.7,1
41351,20231023,21,13,3.1,16.4,0.9
41351,20231023,22,14,3.2,17.1,0.9
41351,20231023,23,11,3.4,16.7,1
41351,20231024,0,2,2.7,17.7,0.8
41351,20231024,1,347,2.5,15.8,0.7
41351,20231024,2,345,2.4,15.8,0.6
41351,20231024,3,1,2.1,18.8,0.5
41351,20231024,4,354,2.2,17.6,0.5
41351,20231024,5,355,1.8,17.4,0.5
41351,20231024,6,4,2,17.8,0.5
41351,20231024,7,353,2.5,18.2,0.7
41351,20231024,8,344,2.9,19.5,0.7
41351,20231024,9,334,3.7,17.4,0.9
41351,20231024,10,339,3.7,17.7,0.9
41351,20231024,11,356,3.1,23.5,0.7
41351,20231024,12,29,4.3,22.5,1.6
41351,20231024,13,27,4.8,16.4,1.4
41351,20231024,14,15,4.6,16.6,1.2
41351,20231024,15,72,2.2,85.3,1.4
41351,20231024,16,23,1.9,80.4,1
41351,20231024,17,31,2.5,18.5,0.8
41351,20231024,18,3,2.4,28.2,0.8
41351,20231024,19,342,2,21.4,0.5
41351,20231024,20,8,2,18,0.5
41351,20231024,21,3,2.4,19.6,0.9
41351,20231024,22,354,2.8,16.9,0.7
41351,20231024,23,360,2.4,17.9,0.5
41351,20231025,0,7,2.1,18.6,0.5
41351,20231025,1,7,2.3,16.7,0.6
41351,20231025,2,10,2.3,17.4,0.7
41351,20231025,3,350,2.9,15.7,0.7
41351,20231025,4,330,3.2,16.1,0.8
41351,20231025,5,320,3.9,16.8,1.2
41351,20231025,6,314,3.5,17.8,1.1
41351,20231025,7,324,4.3,16.3,1.2
41351,20231025,8,329,4,15.7,1.1
41351,20231025,9,310,4.6,19.7,1.4
41351,20231025,10,298,4.8,17.9,1.5
41351,20231025,11,291,4.3,18.4,1.3
41351,20231025,12,279,4.5,18.2,1.4
41351,20231025,13,284,5.2,18.2,1.5
41351,20231025,14,274,5.7,20.5,1.6
41351,20231025,15,270,5.6,18,1.4
41351,20231025,16,276,5.1,18.8,1.5
41351,20231025,17,264,5,18.3,1.4
41351,20231025,18,267,4.1,18.6,1.2
41351,20231025,19,271,3.1,16.7,1
41351,20231025,20,272,2.4,18.2,0.7
41351,20231025,21,278,2.2,17,0.7
41351,20231025,22,285,2.6,16.6,0.8
41351,20231025,23,299,2.4,18.1,0.8
41351,20231026,0,327,1.9,18.8,0.8
41351,20231026,1,316,2,19.2,0.9
41351,20231026,2,309,2,17.6,0.8
41351,20231026,3,306,2.5,13.7,0.8
41351,20231026,4,311,2.8,14.5,0.8
41351,20231026,5,313,2.7,16,0.9
41351,20231026,6,313,1.9,15.8,0.6
41351,20231026,7,303,2.9,16.2,0.9
41351,20231026,8,299,3.4,20.7,1.2
41351,20231026,9,296,4.6,18.9,1.5
41351,20231026,10,301,5.5,19.5,1.6
41351,20231026,11,297,5,19.6,1.6
41351,20231026,12,290,5.4,19.8,1.9
41351,20231026,13,290,6.1,20,1.9
41351,20231026,14,290,6,20.1,1.9
41351,20231026,15,291,6.5,20.2,2
41351,20231026,16,296,6,20.3,1.7
41351,20231026,17,293,5.3,18.2,1.7
41351,20231026,18,300,4.8,20.7,1.5
41351,20231026,19,314,4.3,18.8,1.4
41351,20231026,20,317,4.1,17.5,1.2
41351,20231026,21,313,4,17.6,1.3
41351,20231026,22,313,4.9,18.2,1.5
41351,20231026,23,310,4.2,17.4,1.4
41351,20231027,0,312,4.1,19.4,1.3
41351,20231027,1,315,4.5,19.1,1.4
41351,20231027,2,314,5.1,18.6,1.6
41351,20231027,3,317,5.5,18.7,1.6
41351,20231027,4,313,5.2,18.5,1.7
41351,20231027,5,318,5.1,18.5,1.5
41351,20231027,6,315,5.5,19.4,1.6
41351,20231027,7,261,5,44.7,1.8
41351,20231027,8,237,2.8,18.7,1.4
41351,20231027,9,237,2,18.6,0.6
41351,20231027,10,234,2.9,21.7,1.4
41351,20231027,11,222,4.1,16.8,1.3
41351,20231027,12,223,4.9,18.2,1.4
41351,20231027,13,225,4.7,17.2,1.5
41351,20231027,14,226,5.3,19.5,1.5
41351,20231027,15,219,5.6,19.1,1.6
41351,20231027,16,219,5.4,19.6,1.6
41351,20231027,17,216,5.7,17,1.6
41351,20231027,18,215,5.3,15.3,1.4
41351,20231027,19,214,4.3,16.7,1.3
41351,20231027,20,219,4,13.6,1.1
41351,20231027,21,218,3.7,13.7,1.2
41351,20231027,22,212,3.1,17.2,1.3
41351,20231027,23,211,3.2,15,1.3
41351,20231028,0,195,3.6,18.3,1.3
41351,20231028,1,207,3.5,18.7,1.4
41351,20231028,2,192,3.7,18.1,1.2
41351,20231028,3,194,3.8,18,1.2
41351,20231028,4,187,3.3,21,1.4
41351,20231028,5,150,1.1,16.4,0.4
41351,20231028,6,149,0.3,0,0.3
41351,20231028,7,161,2.1,19.2,1
41351,20231028,8,144,3.8,16.7,1
41351,20231028,9,153,3.5,20.6,0.9
41351,20231028,10,145,3.9,19.2,1.1
41351,20231028,11,146,3.4,23.4,1.3
41351,20231028,12,129,2.4,43.4,1.2
41351,20231028,13,90,2.3,68.2,1.1
41351,20231028,14,65,3.8,21.4,1
41351,20231028,15,57,4.7,17.4,1.2
41351,20231028,16,73,5.2,18.9,1.3
41351,20231028,17,87,4.9,20.3,1.3
41351,20231028,18,77,5.5,17.7,1.5
41351,20231028,19,79,4.7,17.1,1.4
41351,20231028,20,76,3.9,15.9,1.3
41351,20231028,21,82,4.2,15.3,1.1
41351,20231028,22,83,3.9,15.6,1.2
41351,20231028,23,86,4,16.2,1.3
41351,20231029,0,91,4.5,16.2,1.2
41351,20231029,1,88,4.7,16.4,1.4
41351,20231029,2,89,4.8,14.7,1.5
41351,20231029,3,94,4.5,13.7,1.1
41351,20231029,4,98,5.4,12.8,1.7
41351,20231029,5,110,4.6,17.6,1.7
41351,20231029,6,133,3.1,14.8,0.9
41351,20231029,7,148,3.6,14.9,1
41351,20231029,8,129,4.2,16.6,1.1
41351,20231029,9,103,6.3,15.5,1.7
41351,20231029,10,93,7.4,19.3,1.9
41351,20231029,11,92,8.5,17.2,2.3
41351,20231029,12,89,8.4,15.9,2.1
41351,20231029,13,89,8.4,18.4,2.4
41351,20231029,14,89,8.2,17,2.3
41351,20231029,15,84,8.8,16.8,2.4
41351,20231029,16,88,8.4,17,2.3
41351,20231029,17,97,9.1,14.2,2.3
41351,20231029,18,96,8.9,14.4,2.3
41351,20231029,19,101,7.7,14.5,2.4
41351,20231029,20,112,6.8,15.4,2.2
41351,20231029,21,104,8.2,14.7,2.3
41351,20231029,22,109,6.7,14.9,1.8
41351,20231029,23,104,7.3,13.7,2
41351,20231030,0,115,6.3,13.5,1.7
41351,20231030,1,114,5.2,15.2,1.4
41351,20231030,2,118,4.5,16.2,1.4
41351,20231030,3,121,5.2,16.6,1.5
41351,20231030,4,127,5.3,14.1,1.6
41351,20231030,5,124,5.4,15.3,1.6
41351,20231030,6,123,5.4,14.2,1.4
41351,20231030,7,115,6.4,15.6,1.7
41351,20231030,8,110,6.3,16.2,1.7
41351,20231030,9,109,7.2,15.2,2
41351,20231030,10,105,7.6,13,1.8
41351,20231030,11,100,7.6,14.1,2
41351,20231030,12,100,7.4,14,2.1
41351,20231030,13,100,8.4,14.1,1.9
41351,20231030,14,99,8.2,13.7,2.2
41351,20231030,15,99,9.4,13.9,2.1
41351,20231030,16,100,8.1,14.2,2
41351,20231030,17,104,6.7,13.3,1.7
41351,20231030,18,121,5.5,16.8,1.6
41351,20231030,19,132,3.5,14.6,1
41351,20231030,20,128,3.1,14.7,0.7
41351,20231030,21,132,2.6,19,0.9
41351,20231030,22,126,2.9,17.8,0.9
41351,20231030,23,112,3.9,13,1.1
41351,20231031,0,103,4.3,14.3,1.1
41351,20231031,1,94,4.5,11.6,1.6
41351,20231031,2,98,4.4,12.6,1.1
41351,20231031,3,114,4.1,13.3,1
41351,20231031,4,116,3.7,14.2,1
41351,20231031,5,125,3.4,13.6,0.8
41351,20231031,6,136,2.8,15.4,0.7
41351,20231031,7,154,2.4,14.1,0.6
41351,20231031,8,148,2.5,19.7,0.6
41351,20231031,9,112,3.4,16.2,0.9
41351,20231031,10,103,4.4,17.5,1.2
41351,20231031,11,107,5.1,18.6,1.2
41351,20231031,12,98,4.4,23,1.4
41351,20231031,13,102,4.6,17.9,1.4
41351,20231031,14,91,4.6,22.9,1.2
41351,20231031,15,94,4.8,19,1.4
41351,20231031,16,71,3.9,23.8,1.1
41351,20231031,17,57,2,30.3,1.3
41351,20231031,18,287,1.6,47.9,0.6
41351,20231031,19,324,0.9,22.2,0.4
41351,20231031,20,283,0.5,10.2,0.5
41351,20231031,21,190,1.8,29.1,0.9
41351,20231031,22,181,2.6,12.9,0.6
41351,20231031,23,195,2.2,13.9,0.6
41351,20231101,0,202,2,16.1,0.6
41351,20231101,1,186,2,13.4,0.7
41351,20231101,2,192,2.2,14.8,0.6
41351,20231101,3,211,1.3,18.3,0.6
41351,20231101,4,245,1.4,13,0.6
41351,20231101,5,226,1.1,13.7,0.4
41351,20231101,6,223,1.2,24.7,0.7
41351,20231101,7,216,2.5,13.8,1
41351,20231101,8,204,2.8,25.6,0.8
41351,20231101,9,221,3.1,17.9,0.8
41351,20231101,10,214,3.7,18.2,1.1
41351,20231101,11,248,2.9,20.3,0.8
41351,20231101,12,217,2.6,41.8,0.9
41351,20231101,13,233,2.3,74.4,1.2
41351,20231101,14,262,3.1,54.7,1.5
41351,20231101,15,286,4.9,17.6,1.5
41351,20231101,16,283,5.3,17.2,1.4
41351,20231101,17,271,4.7,19.3,1.3
41351,20231101,18,263,3.5,18.3,1
41351,20231101,19,246,2.9,15.2,1
41351,20231101,20,213,2.2,12.2,0.6
41351,20231101,21,217,1.2,46.9,0.6
41351,20231101,22,242,1.2,13.3,0.5
41351,20231101,23,243,0.3,0.2,0.3
41351,20231102,0,265,0.3,24.7,0.3
41351,20231102,1,300,1.5,14.5,0.4
41351,20231102,2,280,0.7,5.2,0.4
41351,20231102,3,274,0.5,18.2,0.4
41351,20231102,4,256,0.6,46.9,0.5
41351,20231102,5,280,0.6,8.7,0.5
41351,20231102,6,275,0.6,0.2,0.3
41351,20231102,7,318,0.5,21.7,0.4
41351,20231102,8,351,1.4,23.1,0.4
41351,20231102,9,347,1.6,41.3,0.5
41351,20231102,10,22,2.5,34,0.7
41351,20231102,11,46,3.7,20.1,1
41351,20231102,12,59,4.3,15.2,0.9
41351,20231102,13,43,3.6,19,0.9
41351,20231102,14,51,3.2,19.4,0.8
41351,20231102,15,284,2.3,54.5,0.8
41351,20231102,16,274,2.5,19.6,0.7
41351,20231102,17,252,1.9,23.4,0.7
41351,20231102,18,162,1.6,35.1,0.5
41351,20231102,19,136,1.4,14.8,0.5
41351,20231102,20,111,1.6,15.6,0.5
41351,20231102,21,69,1.4,37.1,0.6
41351,20231102,22,14,3.5,15,1.1
41351,20231102,23,17,3.6,15.7,1
41351,20231103,0,18,3,15.4,0.9
41351,20231103,1,18,3.3,14.9,0.9
41351,20231103,2,26,2.8,15.1,0.8
41351,20231103,3,32,3.4,14.1,1
41351,20231103,4,22,3.6,15.4,1.1
41351,20231103,5,19,4,15.2,1.2
41351,20231103,6,20,3.4,14.8,1
41351,20231103,7,23,3.4,15.3,1
41351,20231103,8,20,3.6,15.7,1
41351,20231103,9,21,3.4,15.8,1
41351,20231103,10,23,2.2,16.2,0.6
41351,20231103,11,10,2.6,19.9,0.8
